LCV: Ph2; Ph2.  Sample Interval Is 20 Secs.  Logging Started At: 14:37, 2026/02/02

Samp #	Amps (Amps)	Date Time
4016	  0.9	02/03/26 12:55:53.0
4017	  0.9	02/03/26 12:56:13.0
4018	  0.9	02/03/26 12:56:33.0
4019	  0.9	02/03/26 12:56:53.0
4020	  0.9	02/03/26 12:57:13.0
4021	  0.9	02/03/26 12:57:33.0
4022	  0.9	02/03/26 12:57:53.0
4023	  0.9	02/03/26 12:58:13.0
4024	  0.9	02/03/26 12:58:33.0
4025	  0.9	02/03/26 12:58:53.0
4026	  4.0	02/03/26 12:59:13.0
4027	  0.9	02/03/26 12:59:33.0
4028	  0.9	02/03/26 12:59:53.0
4029	  0.9	02/03/26 13:00:13.0
4030	  0.9	02/03/26 13:00:33.0
4031	  0.9	02/03/26 13:00:53.0
4032	  0.9	02/03/26 13:01:13.0
4033	  0.9	02/03/26 13:01:33.0
4034	  0.9	02/03/26 13:01:53.0
4035	  0.9	02/03/26 13:02:13.0
4036	  0.9	02/03/26 13:02:33.0
4037	  0.9	02/03/26 13:02:53.0
4038	  0.9	02/03/26 13:03:13.0
4039	  0.9	02/03/26 13:03:33.0
4040	  0.9	02/03/26 13:03:53.0
4041	 12.4	02/03/26 13:04:13.0
4042	 12.1	02/03/26 13:04:33.0
4043	 12.1	02/03/26 13:04:53.0
4044	  9.1	02/03/26 13:05:13.0
4045	  9.0	02/03/26 13:05:33.0
4046	  9.1	02/03/26 13:05:53.0
4047	  9.1	02/03/26 13:06:13.0
4048	  9.1	02/03/26 13:06:33.0
4049	  9.1	02/03/26 13:06:53.0
4050	  9.1	02/03/26 13:07:13.0
4051	  9.1	02/03/26 13:07:33.0
4052	  1.0	02/03/26 13:07:53.0
4053	  0.9	02/03/26 13:08:13.0
4054	  1.0	02/03/26 13:08:33.0
4055	  0.9	02/03/26 13:08:53.0
4056	  0.9	02/03/26 13:09:13.0
4057	  0.9	02/03/26 13:09:33.0
4058	  0.9	02/03/26 13:09:53.0
4059	  0.9	02/03/26 13:10:13.0
4060	  0.9	02/03/26 13:10:33.0
4061	  0.9	02/03/26 13:10:53.0
4062	  0.9	02/03/26 13:11:13.0
4063	  0.9	02/03/26 13:11:33.0
4064	  0.9	02/03/26 13:11:53.0
4065	  0.9	02/03/26 13:12:13.0
4066	  1.3	02/03/26 13:12:33.0
4067	  1.1	02/03/26 13:12:53.0
4068	  1.1	02/03/26 13:13:13.0
4069	  5.6	02/03/26 13:13:33.0
4070	  1.2	02/03/26 13:13:53.0
4071	  1.2	02/03/26 13:14:13.0
4072	  1.1	02/03/26 13:14:33.0
4073	  1.1	02/03/26 13:14:53.0
4074	  1.1	02/03/26 13:15:13.0
4075	  5.6	02/03/26 13:15:33.0
4076	  5.6	02/03/26 13:15:53.0
4077	  1.2	02/03/26 13:16:13.0
4078	  1.2	02/03/26 13:16:33.0
4079	  9.2	02/03/26 13:16:53.0
4080	  9.2	02/03/26 13:17:13.0
4081	  1.1	02/03/26 13:17:33.0
4082	  0.9	02/03/26 13:17:53.0
4083	  0.9	02/03/26 13:18:13.0
4084	  0.9	02/03/26 13:18:33.0
4085	  0.9	02/03/26 13:18:53.0
4086	  0.9	02/03/26 13:19:13.0
4087	  0.9	02/03/26 13:19:33.0
4088	  0.9	02/03/26 13:19:53.0
4089	  0.9	02/03/26 13:20:13.0
4090	  0.9	02/03/26 13:20:33.0
4091	  4.2	02/03/26 13:20:53.0
4092	  4.2	02/03/26 13:21:13.0
4093	  0.9	02/03/26 13:21:33.0
4094	  4.2	02/03/26 13:21:53.0
4095	  0.9	02/03/26 13:22:13.0
4096	  4.2	02/03/26 13:22:33.0
4097	  4.2	02/03/26 13:22:53.0
4098	  0.9	02/03/26 13:23:13.0
4099	  0.9	02/03/26 13:23:33.0
4100	  0.9	02/03/26 13:23:53.0
4101	  0.9	02/03/26 13:24:13.0
4102	  4.2	02/03/26 13:24:33.0
4103	  0.9	02/03/26 13:24:53.0
4104	  8.7	02/03/26 13:25:13.0
4105	  5.3	02/03/26 13:25:33.0
4106	  0.9	02/03/26 13:25:53.0
4107	  8.7	02/03/26 13:26:13.0
4108	  0.9	02/03/26 13:26:33.0
4109	  4.2	02/03/26 13:26:53.0
4110	  0.9	02/03/26 13:27:13.0
4111	  0.9	02/03/26 13:27:33.0
4112	  4.1	02/03/26 13:27:53.0
4113	  0.9	02/03/26 13:28:13.0
4114	  4.2	02/03/26 13:28:33.0
4115	  0.9	02/03/26 13:28:53.0
4116	  0.9	02/03/26 13:29:13.0
4117	  0.9	02/03/26 13:29:33.0
4118	  0.9	02/03/26 13:29:53.0
4119	  5.4	02/03/26 13:30:13.0
4120	  5.3	02/03/26 13:30:33.0
4121	  0.9	02/03/26 13:30:53.0
4122	  0.9	02/03/26 13:31:13.0
4123	  0.9	02/03/26 13:31:33.0
4124	  0.9	02/03/26 13:31:53.0
4125	  0.9	02/03/26 13:32:13.0
4126	  0.9	02/03/26 13:32:33.0
4127	  0.9	02/03/26 13:32:53.0
4128	  0.9	02/03/26 13:33:13.0
4129	  5.3	02/03/26 13:33:33.0
4130	  0.9	02/03/26 13:33:53.0
4131	  0.9	02/03/26 13:34:13.0
4132	  0.9	02/03/26 13:34:33.0
4133	  0.9	02/03/26 13:34:53.0
4134	  5.3	02/03/26 13:35:13.0
4135	  0.9	02/03/26 13:35:33.0
4136	  4.2	02/03/26 13:35:53.0
4137	  0.9	02/03/26 13:36:13.0
4138	  0.9	02/03/26 13:36:33.0
4139	  0.9	02/03/26 13:36:53.0
4140	  4.2	02/03/26 13:37:13.0
4141	  8.8	02/03/26 13:37:33.0
4142	  5.3	02/03/26 13:37:53.0
4143	  1.1	02/03/26 13:38:13.0
4144	  1.1	02/03/26 13:38:33.0
4145	  0.9	02/03/26 13:38:53.0
4146	  0.9	02/03/26 13:39:13.0
4147	  0.9	02/03/26 13:39:33.0
4148	  0.9	02/03/26 13:39:53.0
4149	  0.9	02/03/26 13:40:13.0
4150	  0.9	02/03/26 13:40:33.0
4151	  0.9	02/03/26 13:40:53.0
4152	  5.4	02/03/26 13:41:13.0
4153	  5.3	02/03/26 13:41:33.0
4154	  0.9	02/03/26 13:41:53.0
4155	  0.9	02/03/26 13:42:13.0
4156	  5.3	02/03/26 13:42:33.0
4157	  9.1	02/03/26 13:42:53.0
4158	 13.1	02/03/26 13:43:13.0
4159	 13.1	02/03/26 13:43:33.0
4160	  9.0	02/03/26 13:43:53.0
4161	  9.0	02/03/26 13:44:13.0
4162	 13.0	02/03/26 13:44:33.0
4163	  9.1	02/03/26 13:44:53.0
4164	  9.0	02/03/26 13:45:13.0
4165	  9.0	02/03/26 13:45:33.0
4166	  9.1	02/03/26 13:45:53.0
4167	 13.0	02/03/26 13:46:13.0
4168	  5.3	02/03/26 13:46:33.0
4169	  5.2	02/03/26 13:46:53.0
4170	  5.3	02/03/26 13:47:13.0
4171	  5.3	02/03/26 13:47:33.0
4172	  5.2	02/03/26 13:47:53.0
4173	  0.9	02/03/26 13:48:13.0
4174	  0.9	02/03/26 13:48:33.0
4175	  0.9	02/03/26 13:48:53.0
4176	  5.2	02/03/26 13:49:13.0
4177	  0.9	02/03/26 13:49:33.0
4178	  0.9	02/03/26 13:49:53.0
4179	  5.3	02/03/26 13:50:13.0
4180	  5.2	02/03/26 13:50:33.0
4181	  5.2	02/03/26 13:50:53.0
4182	  0.9	02/03/26 13:51:13.0
4183	  0.9	02/03/26 13:51:33.0
4184	  0.9	02/03/26 13:51:53.0
4185	  0.9	02/03/26 13:52:13.0
4186	  0.9	02/03/26 13:52:33.0
4187	  0.9	02/03/26 13:52:53.0
4188	  0.9	02/03/26 13:53:13.0
4189	  0.9	02/03/26 13:53:33.0
4190	  4.2	02/03/26 13:53:53.0
4191	  0.9	02/03/26 13:54:13.0
4192	  0.9	02/03/26 13:54:33.0
4193	  0.9	02/03/26 13:54:53.0
4194	  0.9	02/03/26 13:55:13.0
4195	  1.2	02/03/26 13:55:33.0
4196	  1.2	02/03/26 13:55:53.0
4197	  1.3	02/03/26 13:56:13.0
4198	  5.6	02/03/26 13:56:33.0
4199	  1.1	02/03/26 13:56:53.0
4200	  1.1	02/03/26 13:57:13.0
4201	  5.6	02/03/26 13:57:33.0
4202	  5.6	02/03/26 13:57:53.0
4203	  5.6	02/03/26 13:58:13.0
4204	  1.1	02/03/26 13:58:33.0
4205	  1.1	02/03/26 13:58:53.0
4206	  1.1	02/03/26 13:59:13.0
4207	  1.1	02/03/26 13:59:33.0
4208	  1.1	02/03/26 13:59:53.0
4209	  4.4	02/03/26 14:00:13.0
4210	  1.1	02/03/26 14:00:33.0
4211	  4.4	02/03/26 14:00:53.0
4212	  4.4	02/03/26 14:01:13.0
4213	  1.1	02/03/26 14:01:33.0
4214	  5.6	02/03/26 14:01:53.0
4215	  1.2	02/03/26 14:02:13.0
4216	  1.1	02/03/26 14:02:33.0
4217	  1.1	02/03/26 14:02:53.0
4218	  9.2	02/03/26 14:03:13.0
4219	  9.2	02/03/26 14:03:33.0
4220	  9.2	02/03/26 14:03:53.0
4221	  9.2	02/03/26 14:04:13.0
4222	  9.2	02/03/26 14:04:33.0
4223	  9.2	02/03/26 14:04:53.0
4224	 13.3	02/03/26 14:05:13.0
4225	 13.3	02/03/26 14:05:33.0
4226	 13.3	02/03/26 14:05:53.0
4227	 16.8	02/03/26 14:06:13.0
4228	 17.4	02/03/26 14:06:33.0
4229	 16.9	02/03/26 14:06:53.0
4230	  9.2	02/03/26 14:07:13.0
4231	 12.3	02/03/26 14:07:33.0
4232	 12.3	02/03/26 14:07:53.0
4233	  4.7	02/03/26 14:08:13.0
4234	  1.2	02/03/26 14:08:33.0
4235	  1.1	02/03/26 14:08:53.0
4236	  1.2	02/03/26 14:09:13.0
4237	  1.2	02/03/26 14:09:33.0
4238	  1.1	02/03/26 14:09:53.0
4239	  1.1	02/03/26 14:10:13.0
4240	  1.1	02/03/26 14:10:33.0
4241	  1.1	02/03/26 14:10:53.0
4242	  1.1	02/03/26 14:11:13.0
4243	  1.5	02/03/26 14:11:33.0
4244	  1.5	02/03/26 14:11:53.0
4245	  1.6	02/03/26 14:12:13.0
4246	  1.6	02/03/26 14:12:33.0
4247	  1.6	02/03/26 14:12:53.0
4248	  4.8	02/03/26 14:13:13.0
4249	  4.8	02/03/26 14:13:33.0
4250	  4.8	02/03/26 14:13:53.0
4251	  5.0	02/03/26 14:14:13.0
4252	  5.0	02/03/26 14:14:33.0
4253	  9.5	02/03/26 14:14:53.0
4254	  5.0	02/03/26 14:15:13.0
4255	  4.9	02/03/26 14:15:33.0
4256	  6.0	02/03/26 14:15:53.0
4257	  6.0	02/03/26 14:16:13.0
4258	  6.0	02/03/26 14:16:33.0
4259	  6.1	02/03/26 14:16:53.0
4260	  9.5	02/03/26 14:17:13.0
4261	  9.4	02/03/26 14:17:33.0
4262	  4.9	02/03/26 14:17:53.0
4263	  4.9	02/03/26 14:18:13.0
4264	  5.0	02/03/26 14:18:33.0
4265	  5.0	02/03/26 14:18:53.0
4266	  5.0	02/03/26 14:19:13.0
4267	  5.0	02/03/26 14:19:33.0
4268	  5.0	02/03/26 14:19:53.0
4269	  4.9	02/03/26 14:20:13.0
4270	  4.9	02/03/26 14:20:33.0
4271	  1.7	02/03/26 14:20:53.0
4272	  1.7	02/03/26 14:21:13.0
4273	  1.8	02/03/26 14:21:33.0
4274	  1.7	02/03/26 14:21:53.0
4275	  1.7	02/03/26 14:22:13.0
4276	  1.7	02/03/26 14:22:33.0
4277	  1.7	02/03/26 14:22:53.0
4278	  1.5	02/03/26 14:23:13.0
4279	  1.5	02/03/26 14:23:33.0
4280	  1.5	02/03/26 14:23:53.0
4281	  1.5	02/03/26 14:24:13.0
4282	  1.5	02/03/26 14:24:33.0
4283	  1.5	02/03/26 14:24:53.0
4284	  1.5	02/03/26 14:25:13.0
4285	  1.5	02/03/26 14:25:33.0
4286	  1.5	02/03/26 14:25:53.0
4287	  1.5	02/03/26 14:26:13.0
4288	  1.5	02/03/26 14:26:33.0
4289	  1.5	02/03/26 14:26:53.0
4290	  1.5	02/03/26 14:27:13.0
4291	  1.5	02/03/26 14:27:33.0
4292	  5.7	02/03/26 14:27:53.0
4293	  5.7	02/03/26 14:28:13.0
4294	  1.5	02/03/26 14:28:33.0
4295	  5.7	02/03/26 14:28:53.0
4296	  1.5	02/03/26 14:29:13.0
4297	  1.5	02/03/26 14:29:33.0
4298	  1.5	02/03/26 14:29:53.0
4299	  5.6	02/03/26 14:30:13.0
4300	  5.6	02/03/26 14:30:33.0
4301	  5.6	02/03/26 14:30:53.0
4302	  5.6	02/03/26 14:31:13.0
4303	  4.6	02/03/26 14:31:33.0
4304	  4.6	02/03/26 14:31:53.0
4305	  5.0	02/03/26 14:32:13.0
4306	  5.0	02/03/26 14:32:33.0
4307	  9.4	02/03/26 14:32:53.0
4308	  1.5	02/03/26 14:33:13.0
4309	  1.5	02/03/26 14:33:33.0
4310	  1.5	02/03/26 14:33:53.0
4311	  1.5	02/03/26 14:34:13.0
4312	  1.5	02/03/26 14:34:33.0
4313	  1.5	02/03/26 14:34:53.0
4314	  1.5	02/03/26 14:35:13.0
4315	  1.5	02/03/26 14:35:33.0
4316	  1.5	02/03/26 14:35:53.0
4317	  1.5	02/03/26 14:36:13.0
4318	  1.5	02/03/26 14:36:33.0
4319	  1.5	02/03/26 14:36:53.0
4320	  1.5	02/03/26 14:37:13.0
4321	  1.5	02/03/26 14:37:33.0
4322	  1.5	02/03/26 14:37:53.0
4323	  1.5	02/03/26 14:38:13.0
4324	  1.5	02/03/26 14:38:33.0
4325	  1.5	02/03/26 14:38:53.0
4326	  1.6	02/03/26 14:39:13.0
4327	  1.5	02/03/26 14:39:33.0
4328	  1.6	02/03/26 14:39:53.0
4329	  1.6	02/03/26 14:40:13.0
4330	  1.5	02/03/26 14:40:33.0
4331	  1.5	02/03/26 14:40:53.0
4332	  1.5	02/03/26 14:41:13.0
4333	  1.5	02/03/26 14:41:33.0
4334	  1.5	02/03/26 14:41:53.0
4335	  1.5	02/03/26 14:42:13.0
4336	  1.5	02/03/26 14:42:33.0
4337	  1.5	02/03/26 14:42:53.0
4338	  1.5	02/03/26 14:43:13.0
4339	  1.5	02/03/26 14:43:33.0
4340	  1.5	02/03/26 14:43:53.0
4341	  1.5	02/03/26 14:44:13.0
4342	  1.5	02/03/26 14:44:33.0
4343	  4.6	02/03/26 14:44:53.0
4344	  4.6	02/03/26 14:45:13.0
4345	  1.5	02/03/26 14:45:33.0
4346	  1.5	02/03/26 14:45:53.0
4347	  1.5	02/03/26 14:46:13.0
4348	  5.7	02/03/26 14:46:33.0
4349	  9.2	02/03/26 14:46:53.0
4350	  9.2	02/03/26 14:47:13.0
4351	  9.2	02/03/26 14:47:33.0
4352	  9.2	02/03/26 14:47:53.0
4353	  9.2	02/03/26 14:48:13.0
4354	  9.2	02/03/26 14:48:33.0
4355	  5.7	02/03/26 14:48:53.0
4356	  5.7	02/03/26 14:49:13.0
4357	  9.2	02/03/26 14:49:33.0
4358	  9.2	02/03/26 14:49:53.0
4359	  9.2	02/03/26 14:50:13.0
4360	  9.2	02/03/26 14:50:33.0
4361	  9.2	02/03/26 14:50:53.0
4362	  9.2	02/03/26 14:51:13.0
4363	  9.2	02/03/26 14:51:33.0
4364	  9.2	02/03/26 14:51:53.0
4365	  4.6	02/03/26 14:52:13.0
4366	  4.7	02/03/26 14:52:33.0
4367	  4.6	02/03/26 14:52:53.0
4368	  4.7	02/03/26 14:53:13.0
4369	  4.6	02/03/26 14:53:33.0
4370	  1.5	02/03/26 14:53:53.0
4371	  1.5	02/03/26 14:54:13.0
4372	  1.5	02/03/26 14:54:33.0
4373	  1.5	02/03/26 14:54:53.0
4374	  4.6	02/03/26 14:55:13.0
4375	  1.5	02/03/26 14:55:33.0
4376	  2.1	02/03/26 14:55:53.0
4377	  2.4	02/03/26 14:56:13.0
4378	  6.6	02/03/26 14:56:33.0
4379	  2.1	02/03/26 14:56:53.0
4380	  2.1	02/03/26 14:57:13.0
4381	  2.2	02/03/26 14:57:33.0
4382	  2.1	02/03/26 14:57:53.0
4383	  2.3	02/03/26 14:58:13.0
4384	  2.4	02/03/26 14:58:33.0
4385	  2.3	02/03/26 14:58:53.0
4386	  2.4	02/03/26 14:59:13.0
4387	  2.3	02/03/26 14:59:33.0
4388	  2.3	02/03/26 14:59:53.0
4389	  2.3	02/03/26 15:00:13.0
4390	  2.4	02/03/26 15:00:33.0
4391	  2.5	02/03/26 15:00:53.0
4392	  2.7	02/03/26 15:01:13.0
4393	  2.4	02/03/26 15:01:33.0
4394	  2.4	02/03/26 15:01:53.0
4395	  2.3	02/03/26 15:02:13.0
4396	  2.2	02/03/26 15:02:33.0
4397	  2.3	02/03/26 15:02:53.0
4398	  2.3	02/03/26 15:03:13.0
4399	  2.7	02/03/26 15:03:33.0
4400	  2.7	02/03/26 15:03:53.0
4401	  2.3	02/03/26 15:04:13.0
4402	  2.2	02/03/26 15:04:33.0
4403	  2.2	02/03/26 15:04:53.0
4404	  2.1	02/03/26 15:05:13.0
4405	  2.2	02/03/26 15:05:33.0
4406	  2.1	02/03/26 15:05:53.0
4407	  2.2	02/03/26 15:06:13.0
4408	  2.2	02/03/26 15:06:33.0
4409	  2.2	02/03/26 15:06:53.0
4410	  2.2	02/03/26 15:07:13.0
4411	  2.1	02/03/26 15:07:33.0
4412	  2.2	02/03/26 15:07:53.0
4413	  2.6	02/03/26 15:08:13.0
4414	  2.4	02/03/26 15:08:33.0
4415	  2.3	02/03/26 15:08:53.0
4416	  2.3	02/03/26 15:09:13.0
4417	  2.3	02/03/26 15:09:33.0
4418	  2.3	02/03/26 15:09:53.0
4419	  2.3	02/03/26 15:10:13.0
4420	  2.5	02/03/26 15:10:33.0
4421	  2.4	02/03/26 15:10:53.0
4422	  2.5	02/03/26 15:11:13.0
4423	  2.5	02/03/26 15:11:33.0
4424	  2.4	02/03/26 15:11:53.0
4425	  2.3	02/03/26 15:12:13.0
4426	  2.3	02/03/26 15:12:33.0
4427	  2.3	02/03/26 15:12:53.0
4428	  2.3	02/03/26 15:13:13.0
4429	  2.3	02/03/26 15:13:33.0
4430	  2.3	02/03/26 15:13:53.0
4431	  2.2	02/03/26 15:14:13.0
4432	  2.3	02/03/26 15:14:33.0
4433	  2.2	02/03/26 15:14:53.0
4434	  2.4	02/03/26 15:15:13.0
4435	  2.4	02/03/26 15:15:33.0
4436	  2.4	02/03/26 15:15:53.0
4437	  2.3	02/03/26 15:16:13.0
4438	  2.2	02/03/26 15:16:33.0
4439	  2.3	02/03/26 15:16:53.0
4440	  2.3	02/03/26 15:17:13.0
4441	  2.3	02/03/26 15:17:33.0
4442	  2.2	02/03/26 15:17:53.0
4443	  2.2	02/03/26 15:18:13.0
4444	  2.2	02/03/26 15:18:33.0
4445	  2.2	02/03/26 15:18:53.0
4446	  2.3	02/03/26 15:19:13.0
4447	  2.3	02/03/26 15:19:33.0
4448	  2.3	02/03/26 15:19:53.0
4449	  2.2	02/03/26 15:20:13.0
4450	  2.2	02/03/26 15:20:33.0
4451	  2.1	02/03/26 15:20:53.0
4452	  2.3	02/03/26 15:21:13.0
4453	  2.2	02/03/26 15:21:33.0
4454	  2.3	02/03/26 15:21:53.0
4455	  2.1	02/03/26 15:22:13.0
4456	  2.1	02/03/26 15:22:33.0
4457	  2.2	02/03/26 15:22:53.0
4458	  2.2	02/03/26 15:23:13.0
4459	  2.4	02/03/26 15:23:33.0
4460	  2.3	02/03/26 15:23:53.0
4461	  5.6	02/03/26 15:24:13.0
4462	  5.6	02/03/26 15:24:33.0
4463	  5.8	02/03/26 15:24:53.0
4464	  5.6	02/03/26 15:25:13.0
4465	  2.5	02/03/26 15:25:33.0
4466	  2.4	02/03/26 15:25:53.0
4467	  2.4	02/03/26 15:26:13.0
4468	  2.1	02/03/26 15:26:33.0
4469	  2.5	02/03/26 15:26:53.0
4470	  2.1	02/03/26 15:27:13.0
4471	  2.1	02/03/26 15:27:33.0
4472	  2.1	02/03/26 15:27:53.0
4473	  2.1	02/03/26 15:28:13.0
4474	  2.1	02/03/26 15:28:33.0
4475	  2.0	02/03/26 15:28:53.0
4476	  2.0	02/03/26 15:29:13.0
4477	  2.1	02/03/26 15:29:33.0
4478	  2.4	02/03/26 15:29:53.0
4479	  2.5	02/03/26 15:30:13.0
4480	  2.1	02/03/26 15:30:33.0
4481	  2.1	02/03/26 15:30:53.0
4482	  2.0	02/03/26 15:31:13.0
4483	  2.0	02/03/26 15:31:33.0
4484	  2.6	02/03/26 15:31:53.0
4485	  2.1	02/03/26 15:32:13.0
4486	  2.3	02/03/26 15:32:33.0
4487	  2.1	02/03/26 15:32:53.0
4488	  2.1	02/03/26 15:33:13.0
4489	  2.1	02/03/26 15:33:33.0
4490	  2.1	02/03/26 15:33:53.0
4491	  2.1	02/03/26 15:34:13.0
4492	  2.6	02/03/26 15:34:33.0
4493	  2.1	02/03/26 15:34:53.0
4494	  2.1	02/03/26 15:35:13.0
4495	  2.1	02/03/26 15:35:33.0
4496	  2.1	02/03/26 15:35:53.0
4497	  2.1	02/03/26 15:36:13.0
4498	  2.1	02/03/26 15:36:33.0
4499	  2.4	02/03/26 15:36:53.0
4500	  2.1	02/03/26 15:37:13.0
4501	  2.3	02/03/26 15:37:33.0
4502	  2.1	02/03/26 15:37:53.0
4503	  2.1	02/03/26 15:38:13.0
4504	  2.1	02/03/26 15:38:33.0
4505	  2.1	02/03/26 15:38:53.0
4506	  2.2	02/03/26 15:39:13.0
4507	  2.1	02/03/26 15:39:33.0
4508	  2.1	02/03/26 15:39:53.0
4509	  2.1	02/03/26 15:40:13.0
4510	  2.3	02/03/26 15:40:33.0
4511	  2.1	02/03/26 15:40:53.0
4512	  2.5	02/03/26 15:41:13.0
4513	  2.2	02/03/26 15:41:33.0
4514	  2.4	02/03/26 15:41:53.0
4515	  2.1	02/03/26 15:42:13.0
4516	  2.1	02/03/26 15:42:33.0
4517	  2.1	02/03/26 15:42:53.0
4518	  2.1	02/03/26 15:43:13.0
4519	  2.1	02/03/26 15:43:33.0
4520	  2.1	02/03/26 15:43:53.0
4521	  2.1	02/03/26 15:44:13.0
4522	  2.1	02/03/26 15:44:33.0
4523	  2.7	02/03/26 15:44:53.0
4524	  2.7	02/03/26 15:45:13.0
4525	  2.7	02/03/26 15:45:33.0
4526	  2.7	02/03/26 15:45:53.0
4527	  2.7	02/03/26 15:46:13.0
4528	  2.7	02/03/26 15:46:33.0
4529	  2.7	02/03/26 15:46:53.0
4530	  2.7	02/03/26 15:47:13.0
4531	  2.7	02/03/26 15:47:33.0
4532	  2.7	02/03/26 15:47:53.0
4533	  2.8	02/03/26 15:48:13.0
4534	  2.7	02/03/26 15:48:33.0
4535	  2.6	02/03/26 15:48:53.0
4536	  2.7	02/03/26 15:49:13.0
4537	  3.1	02/03/26 15:49:33.0
4538	  2.8	02/03/26 15:49:53.0
4539	  3.3	02/03/26 15:50:13.0
4540	  2.8	02/03/26 15:50:33.0
4541	  2.7	02/03/26 15:50:53.0
4542	  3.1	02/03/26 15:51:13.0
4543	  2.7	02/03/26 15:51:33.0
4544	  2.7	02/03/26 15:51:53.0
4545	  2.6	02/03/26 15:52:13.0
4546	  2.9	02/03/26 15:52:33.0
4547	  1.9	02/03/26 15:52:53.0
4548	  1.9	02/03/26 15:53:13.0
4549	  1.9	02/03/26 15:53:33.0
4550	  1.9	02/03/26 15:53:53.0
4551	  1.8	02/03/26 15:54:13.0
4552	  1.9	02/03/26 15:54:33.0
4553	  2.1	02/03/26 15:54:53.0
4554	  1.9	02/03/26 15:55:13.0
4555	  1.8	02/03/26 15:55:33.0
4556	  2.1	02/03/26 15:55:53.0
4557	  6.8	02/03/26 15:56:13.0
4558	  2.4	02/03/26 15:56:33.0
4559	  2.1	02/03/26 15:56:53.0
4560	  2.1	02/03/26 15:57:13.0
4561	  2.1	02/03/26 15:57:33.0
4562	  2.1	02/03/26 15:57:53.0
4563	  2.1	02/03/26 15:58:13.0
4564	  2.1	02/03/26 15:58:33.0
4565	  2.3	02/03/26 15:58:53.0
4566	  2.3	02/03/26 15:59:13.0
4567	  2.1	02/03/26 15:59:33.0
4568	  2.1	02/03/26 15:59:53.0
4569	  2.4	02/03/26 16:00:13.0
4570	  2.5	02/03/26 16:00:33.0
4571	  2.2	02/03/26 16:00:53.0
4572	  2.2	02/03/26 16:01:13.0
4573	  2.2	02/03/26 16:01:33.0
4574	  2.1	02/03/26 16:01:53.0
4575	  2.1	02/03/26 16:02:13.0
4576	  2.1	02/03/26 16:02:33.0
4577	  2.4	02/03/26 16:02:53.0
4578	  2.5	02/03/26 16:03:13.0
4579	  1.9	02/03/26 16:03:33.0
4580	  1.9	02/03/26 16:03:53.0
4581	  1.9	02/03/26 16:04:13.0
4582	  2.0	02/03/26 16:04:33.0
4583	  1.9	02/03/26 16:04:53.0
4584	  1.9	02/03/26 16:05:13.0
4585	  1.9	02/03/26 16:05:33.0
4586	  2.2	02/03/26 16:05:53.0
4587	  2.1	02/03/26 16:06:13.0
4588	  2.0	02/03/26 16:06:33.0
4589	  2.0	02/03/26 16:06:53.0
4590	  2.0	02/03/26 16:07:13.0
4591	  1.9	02/03/26 16:07:33.0
4592	  1.9	02/03/26 16:07:53.0
4593	  1.9	02/03/26 16:08:13.0
4594	  6.5	02/03/26 16:08:33.0
4595	  6.5	02/03/26 16:08:53.0
4596	  6.4	02/03/26 16:09:13.0
4597	  1.8	02/03/26 16:09:33.0
4598	  1.9	02/03/26 16:09:53.0
4599	  1.8	02/03/26 16:10:13.0
4600	  1.8	02/03/26 16:10:33.0
4601	  1.8	02/03/26 16:10:53.0
4602	  1.8	02/03/26 16:11:13.0
4603	  1.9	02/03/26 16:11:33.0
4604	  2.1	02/03/26 16:11:53.0
4605	  2.0	02/03/26 16:12:13.0
4606	  2.1	02/03/26 16:12:33.0
4607	  1.9	02/03/26 16:12:53.0
4608	  1.9	02/03/26 16:13:13.0
4609	  1.9	02/03/26 16:13:33.0
4610	  1.8	02/03/26 16:13:53.0
4611	  1.8	02/03/26 16:14:13.0
4612	  1.8	02/03/26 16:14:33.0
4613	  1.8	02/03/26 16:14:53.0
4614	  1.8	02/03/26 16:15:13.0
4615	  1.8	02/03/26 16:15:33.0
4616	  1.5	02/03/26 16:15:53.0
4617	  1.6	02/03/26 16:16:13.0
4618	  1.6	02/03/26 16:16:33.0
4619	  1.5	02/03/26 16:16:53.0
4620	  1.5	02/03/26 16:17:13.0
4621	  1.6	02/03/26 16:17:33.0
4622	  1.6	02/03/26 16:17:53.0
4623	  1.6	02/03/26 16:18:13.0
4624	  1.5	02/03/26 16:18:33.0
4625	  1.6	02/03/26 16:18:53.0
4626	  1.6	02/03/26 16:19:13.0
4627	  1.5	02/03/26 16:19:33.0
4628	  1.6	02/03/26 16:19:53.0
4629	  1.6	02/03/26 16:20:13.0
4630	  1.5	02/03/26 16:20:33.0
4631	 12.6	02/03/26 16:20:53.0
4632	 10.5	02/03/26 16:21:13.0
4633	  9.7	02/03/26 16:21:33.0
4634	  8.9	02/03/26 16:21:53.0
4635	  8.5	02/03/26 16:22:13.0
4636	  8.2	02/03/26 16:22:33.0
4637	  8.1	02/03/26 16:22:53.0
4638	  8.1	02/03/26 16:23:13.0
4639	  8.0	02/03/26 16:23:33.0
4640	  8.5	02/03/26 16:23:53.0
4641	  8.5	02/03/26 16:24:13.0
4642	  8.3	02/03/26 16:24:33.0
4643	  8.4	02/03/26 16:24:53.0
4644	  8.5	02/03/26 16:25:13.0
4645	  8.5	02/03/26 16:25:33.0
4646	  8.5	02/03/26 16:25:53.0
4647	  8.3	02/03/26 16:26:13.0
4648	  8.4	02/03/26 16:26:33.0
